,PRODUCT_ID,PRODUCT_NAME,LICENCE_ID,PRODUCT_STATUS,PRODUCT_STATUS_EFFECTIVE_DATE,PRODUCT_TYPE,PRODUCT_CODE,SPONSOR_ID,LICENCE_STATUS
10242,408477,Te Xiao Qian Lie Kang No.2,218463,CU,31-dec-2013 00:00:00,SM,OTH,42170,A
10243,386236,FLUNOMIDE leflunomide 10 mg tablets strip pack,123308,CU,03-jan-2014 00:00:00,SM,,30887,A
10244,386238,FLUNOMIDE leflunomide 10 mg tablets bottle,123309,CU,03-jan-2014 00:00:00,SM,,30887,A
10245,386241,FLUNOMIDE leflunomide 20 mg tablets strip pack,123310,CU,03-jan-2014 00:00:00,SM,,30887,A
10246,386243,FLUNOMIDE leflunomide 20 mg tablets bottle,123311,CU,03-jan-2014 00:00:00,SM,,30887,A
10247,385410,VENLAFAXINE RANBAXY,149455,CU,03-jan-2014 00:00:00,SM,,44116,A
10248,385411,PHARMACOR VENLAFAXINE 37.5,170457,CU,03-jan-2014 00:00:00,SM,,44116,A
10249,385412,VENLAFAXINE RBX,170458,CU,03-jan-2014 00:00:00,SM,,44116,A
10250,385425,VENLA RANBAXY,170472,CU,03-jan-2014 00:00:00,SM,,44116,A
10251,398422,Nature's Own Thermo Rapid,215034,CU,24-sep-2013 00:00:00,SM,OTH,45338,A
10252,423546,PETRUS GLYCEROL 2.8g SUPPOSITORIES B.P. FOR ADULTS  strip pack,12789,CU,10-jun-2014 00:00:00,SM,,42969,A
10253,423547,PETRUS GLYCEROL 700mg SUPPOSITORIES B.P. FOR INFANTS strip pack,12787,CU,10-jun-2014 00:00:00,SM,,42969,A
10254,423548,PETRUS GLYCEROL 1.4g SUPPOSITORIES B.P. FOR CHILDREN strip pack,12788,CU,10-jun-2014 00:00:00,SM,,42969,A
10255,425306,MediHerb Broncafect,142087,CU,23-jun-2014 00:00:00,SM,OTH,32881,A
10256,421675,Beauty Care Co SPF50+ Lip Balm,223586,CU,19-may-2014 00:00:00,SM,DCS,12517,A
10257,403881,CHEMMART PHARMACY COLD & FLU + COUGH DAY & NIGHT capsules blister pack,217094,CU,11-nov-2013 00:00:00,CP,,11991,A
10258,403883,PHARMACY CHOICE COLD & FLU + COUGH DAY & NIGHT capsules blister pack,217096,CU,11-nov-2013 00:00:00,CP,,11991,A
10259,403910,Herb Valley Evening Primrose Oil 1g,131118,CU,11-nov-2013 00:00:00,SM,OTH,31433,A
10260,404670,Mothernest Liver Detox,217422,CU,18-nov-2013 00:00:00,SM,OTH,29279,A
10261,417370,APO-RAMIPRIL ramipril 2.5 mg/ 5 mg/ 10 mg composite [titration] tablet blister pack,151617,CU,12-jun-2014 00:00:00,CP,,33229,A
10262,417371,APOTEX-RAMIPRIL ramipril 1.25 mg tablet blister pack,150879,CU,12-jun-2014 00:00:00,SM,,33229,A
10263,417372,APOTEX-RAMIPRIL ramipril 2.5 mg tablet blister pack,150893,CU,12-jun-2014 00:00:00,SM,,33229,A
10264,410969,goHEALTHY Odourless Fish Oil 2000,219590,CU,24-jan-2014 00:00:00,SM,OTH,33229,A
10265,418361,METAGENICS RESVERATROL HEALTHY AGEING COMPLEX,222465,CU,14-apr-2014 00:00:00,SM,OTH,10965,A
10266,418362,Clear Vision 5000 plus Bilberry and Lutein V2,222466,CU,14-apr-2014 00:00:00,SM,OTH,16902,A
10267,418372,Actinica,166446,CU,14-apr-2014 00:00:00,SM,DCS,17804,A
10268,418373,Cetaphil Clear Skin Acne Control kit,183807,CU,14-apr-2014 00:00:00,MKIT,DKT,17804,A
10269,396448,ZYVOX linezolid 200mg/100mL injection infusion bag,79688,CU,21-oct-2013 00:00:00,SM,,405,A
10270,427347,Pharmacy Choice Kids SPF50+ 4 Hrs Water Resistant Sunscreen Roll On,225789,CU,15-jul-2014 00:00:00,SM,DCS,11991,A
10271,427349,Chemmart Pharmacy Kids SPF50+ 4 Hrs Water Resistant Sunscreen Roll On,225790,CU,15-jul-2014 00:00:00,SM,DCS,11991,A
10272,427457,SUNACTIVE SPF 50+ Face & Body Lotion,212692,CU,16-jul-2014 00:00:00,SM,DCS,26822,A
10273,427460,ETHICAL NUTRIENTS ZINC TEST,16416,CU,16-jul-2014 00:00:00,SM,OTH,10965,A
10274,416018,Berocca Performance 50+ effervescent tablets,176073,CU,24-mar-2014 00:00:00,SM,OTH,57,A
10275,426281,RAMIPRIL-LUPIN ramipril 1.25mg capsules blister pack,134784,CU,06-aug-2014 00:00:00,SM,,45946,A
10276,425824,LOPRESOR 100 metoprolol tartrate 100mg tablet bottle,11042,CU,06-aug-2014 00:00:00,SM,,472,A
10277,399792,Krill Oil 333 mg,213156,CU,09-oct-2013 00:00:00,SM,OTH,59318,A
10278,392573,TERRY WHITE CHEMISTS IPRATROPIUM 250 microg/1mL   (as bromide anhydrous) inhalation solution ampoule,74019,CU,07-jan-2014 00:00:00,SM,,33229,A
10279,392574,TERRY WHITE CHEMISTS IPRATROPIUM ipratropium      bromide 500 micrograms/1mL inhalation solution,82357,CU,07-jan-2014 00:00:00,SM,,33229,A
10280,419968,Prostez,141419,CU,01-may-2014 00:00:00,SM,OTH,31622,A
10281,419996,WART-OFF paint bottle,18915,CU,02-may-2014 00:00:00,SM,,12103,A
10282,423302,PHARMACY HEALTH THROAT NUMBING LOZENGES blister pack,224165,CU,05-jun-2014 00:00:00,SM,,51644,A
10283,423303,PRICELINE PHARMACY THROAT NUMBING LOZENGES blister pack,224166,CU,05-jun-2014 00:00:00,SM,,51644,A
10284,401542,Healthy Care Propolis Liquid Extract Alcohol Free,216514,CU,24-oct-2013 00:00:00,SM,OTH,16902,A
10285,422603,PREGABALIN-CH pregabalin 25mg capsule blister pack,205236,CU,24-jun-2014 00:00:00,SM,,56891,A
10286,422604,PREGABALIN-CH pregabalin 50mg capsule blister pack,205237,CU,24-jun-2014 00:00:00,SM,,56891,A
10287,421722,OZSUN-D3,223369,CU,19-may-2014 00:00:00,SM,OTH,40037,A
10288,421999,Cod Liver Oil 275 mg,223683,CU,22-may-2014 00:00:00,SM,OTH,31454,A
10289,422000,QV Sport Moisturising Lotion,222593,CU,22-may-2014 00:00:00,SM,DCS,10817,A
10290,422001,AMCAL Fluid Ease,221847,CU,22-may-2014 00:00:00,SM,OTH,10962,A
10291,422024,NUTRA-LIFE UBIQUINOL 150MG,223698,CU,22-may-2014 00:00:00,SM,OTH,20634,A
10292,422025,SynQ10,223699,CU,22-may-2014 00:00:00,SM,OTH,30565,A
10293,404690,Omega Cardio Max,217426,CU,18-nov-2013 00:00:00,SM,OTH,57866,A
10294,404691,Island life spf50+ sunscreen lotion,217427,CU,18-nov-2013 00:00:00,SM,DCS,51361,A
10295,426226,TERRY WHITE CHEMISTS SINUS PLUS PE DUAL ACTION tablet blister pack,199056,CU,01-jul-2014 00:00:00,SM,,41266,A
10296,415089,TERRY WHITE CHEMISTS PIOGLITAZONE pioglitazone 15 mg (as hydrochloride) tablet blister pack,166920,CU,02-jul-2014 00:00:00,SM,,33229,A
10297,415090,APO-PIOGLITAZONE pioglitazone 15 mg (as hydrochloride) tablet blister pack,166919,CU,02-jul-2014 00:00:00,SM,,33229,A
10298,415091,APO-PIOGLITAZONE pioglitazone 45 mg (as hydrochloride) tablet blister pack,166912,CU,02-jul-2014 00:00:00,SM,,33229,A
10299,415092,CHEMMART PIOGLITAZONE pioglitazone 15 mg (as hydrochloride) tablet blister pack,166918,CU,02-jul-2014 00:00:00,SM,,33229,A
10300,415093,TERRY WHITE CHEMISTS PIOGLITAZONE pioglitazone 30 mg (as hydrochloride) tablet blister pack,166915,CU,02-jul-2014 00:00:00,SM,,33229,A
10301,421238,RAMIPRIL GENERICHEALTH ramipril 1.25mg capsules blister pack,134787,CU,03-jul-2014 00:00:00,SM,,46061,A
10302,398961,Sleep Inducer Oral Liquid,176931,CU,27-sep-2013 00:00:00,SM,OTH,42756,A
10303,398962,Younger Power,215441,CU,27-sep-2013 00:00:00,SM,OTH,59364,A
10304,429660,DULCOLAX bisacodyl 5 mg tablet blister pack,155405,CU,06-aug-2014 00:00:00,SM,,45338,A
10305,429661,DULCOLAX bisacodyl 10mg suppository strip pack,17926,CU,06-aug-2014 00:00:00,SM,,45338,A
10306,396329,SERTRALINE-WT sertraline 50mg (as hydrochloride) tablet blister pack,124853,CU,15-oct-2013 00:00:00,SM,,42860,A
10307,396330,SERTRALINE-WT sertraline100mg (as hydrochloride) tablet blister pack,124854,CU,15-oct-2013 00:00:00,SM,,42860,A
10308,402882,FENDEX ER felodipine 2.5 mg extended release tablet blister pack,184623,CU,01-nov-2013 00:00:00,SM,,18,A
10309,402884,FENDEX ER felodipine 2.5 mg extended release tablet bottle,184620,CU,01-nov-2013 00:00:00,SM,,18,A
10310,410342,NUTRA-LIFE NEW ZEALAND PROPOLIS,219359,CU,17-jan-2014 00:00:00,SM,OTH,20634,A
10311,410414,TRUST COLD RELIEF with anti-histamine paracetamol 500mg and chlorpheniramine 2mg tablet blister pack,219373,CU,20-jan-2014 00:00:00,SM,,48241,A
10312,413204,Nutrition Care Formula SF88,220419,CU,24-feb-2014 00:00:00,SM,OTH,11246,A
10313,417362,GENRX RAMIPRIL ramipril 1.25mg capsules blister pack,134789,CU,12-jun-2014 00:00:00,SM,,33229,A
10314,417363,GENRX RAMIPRIL ramipril 2.5mg capsules blister pack,134794,CU,12-jun-2014 00:00:00,SM,,33229,A
10315,417364,GENRX RAMIPRIL ramipril 5mg capsules blister pack,134799,CU,12-jun-2014 00:00:00,SM,,33229,A
10316,406391,TRUST FEXIT 120 fexofenadine hydrochloride120mg film coated tablets blister pack,208325,CU,03-dec-2013 00:00:00,SM,,48241,A
10317,406393,PHARMACIST FORMULA StomachEze hyoscine butylbromide 20mg tablet blister pack,218021,CU,03-dec-2013 00:00:00,SM,,12103,A
10318,406835,Xin Huang Lian Su,148900,CU,09-dec-2013 00:00:00,SM,OTH,42170,A
10319,406836,Zhang Tong Wei Qi,147449,CU,09-dec-2013 00:00:00,SM,OTH,42170,A
10320,406885,Zhi Bi Xiao,148914,CU,09-dec-2013 00:00:00,SM,OTH,42170,A
10321,422605,PREGABALIN-CH pregabalin 75mg capsule blister pack,205238,CU,24-jun-2014 00:00:00,SM,,56891,A
10322,422606,PREGABALIN-CH pregabalin 100mg capsule blister pack,205239,CU,24-jun-2014 00:00:00,SM,,56891,A
10323,422607,PREGABALIN-CH pregabalin 150mg capsule blister pack,205241,CU,24-jun-2014 00:00:00,SM,,56891,A
10324,422608,PREGABALIN-CH pregabalin 200mg capsule blister pack,205245,CU,24-jun-2014 00:00:00,SM,,56891,A
10325,422609,PREGABALIN-CH pregabalin 225mg capsule blister pack,205246,CU,24-jun-2014 00:00:00,SM,,56891,A
10326,422610,PREGABALIN-CH pregabalin 300mg capsule blister pack,205247,CU,24-jun-2014 00:00:00,SM,,56891,A
10327,422614,PREGABALIN AN pregabalin 100mg capsule blister pack,205251,CU,24-jun-2014 00:00:00,SM,,56891,A
10328,422615,PREGABALIN AN pregabalin 150mg capsule blister pack,205252,CU,24-jun-2014 00:00:00,SM,,56891,A
10329,422616,PREGABALIN AN pregabalin 200mg capsule blister pack,205253,CU,24-jun-2014 00:00:00,SM,,56891,A
10330,422617,PREGABALIN AN pregabalin 225mg capsule blister pack,205254,CU,24-jun-2014 00:00:00,SM,,56891,A
10331,422618,PREGABALIN AN pregabalin 300mg capsule blister pack,205255,CU,24-jun-2014 00:00:00,SM,,56891,A
10332,427523,NutriVital Memory and Cognition,225869,CU,17-jul-2014 00:00:00,SM,OTH,32298,A
10333,427555,Nature’s Way Rest & Restore Anti Stress Night Multivitamin for Women ,225871,CU,17-jul-2014 00:00:00,SM,OTH,12103,A
10334,427556,Nature’s Way Rest & Restore Anti Stress Night Multivitamin for Men ,225872,CU,17-jul-2014 00:00:00,SM,OTH,12103,A
10335,427583,SPECIALTY RANGE  SPF50+,225880,CU,17-jul-2014 00:00:00,SM,DCS,11499,A
10336,427678,Isotonix Calcium Plus,224130,CU,17-jul-2014 00:00:00,SM,OTH,33548,A
10337,427679,Isotonix OPC-3,222166,CU,17-jul-2014 00:00:00,SM,OTH,33548,A
10338,427680,Isotonix Advanced B-Complex,220783,CU,17-jul-2014 00:00:00,SM,OTH,33548,A
10339,427681,Isotonix Vitamin C,220965,CU,17-jul-2014 00:00:00,SM,OTH,33548,A
10340,407084,TERRY WHITE CHEMISTS IBUPROFEN 200 mg soft gelatin capsule blister pack,218336,CU,10-dec-2013 00:00:00,SM,,41266,A
10341,407085,SELECT MENTHOL & EUCALYPTUS Lozenges blister pack,218337,CU,10-dec-2013 00:00:00,SM,,41266,A
10342,407086,SELECT HONEY & LEMON Lozenges blister pack,218338,CU,10-dec-2013 00:00:00,SM,,41266,A
10343,407087,SELECT ORANGE Lozenges blister pack,218339,CU,10-dec-2013 00:00:00,SM,,41266,A
10344,407231,ROYAL JELLY 1000MG,75026,CU,11-dec-2013 00:00:00,SM,OTH,16902,A
10345,405242,WATER FOR INJECTIONS B. BRAUN water for injections 250 mL bottle,199951,CU,12-dec-2013 00:00:00,SM,,618,A
10346,407765,"Hair, Skin & Nails Collagen Formula",218589,CU,16-dec-2013 00:00:00,SM,OTH,57319,A
10347,420144,IRBESARTAN ACTAVIS 150 irbesartan 150 mg tablets blister pack,190228,CU,20-jun-2014 00:00:00,SM,,42860,A
10348,420146,AMBOTENS 75 irbesartan 75 mg tablets blister pack,190230,CU,20-jun-2014 00:00:00,SM,,42860,A
10349,420148,AMBOTENS 300 irbesartan 300 mg tablets blister pack,190231,CU,20-jun-2014 00:00:00,SM,,42860,A
10350,425385,ELYPTOL ANTIMICROBIAL HAND GEL bottle,172237,CU,24-jun-2014 00:00:00,SM,,45160,A
10351,420362,ACYCLO-V aciclovir 400mg tablet,50493,CU,25-jun-2014 00:00:00,SM,,18,A
10352,420197,Novatin acitretin 10mg capsule blister pack,196006,CU,25-jun-2014 00:00:00,SM,,33229,A
10353,419828,RAMIPRIL-PS ramipril 2.5mg capsules blister pack,153849,CU,04-jul-2014 00:00:00,SM,,42860,A
10354,429373,Miraco Bone & Joint Formula,174631,CU,02-aug-2014 00:00:00,SM,OTH,50352,A
10355,425823,LOPRESOR 50 metoprolol tartrate 50mg tablet bottle,11041,CU,06-aug-2014 00:00:00,SM,,472,A
10356,420834,VALSARTAN HCTZ 320/12.5 APOTEX valsartan and hydrochlorothiazide 320/12.5 mg tablet blisters,202346,CU,07-aug-2014 00:00:00,SM,,33229,A
10357,420835,VALSARTAN HCTZ 320/25 APOTEX valsartan and hydrochlorothiazide 320/25 mg tablet blisters,202360,CU,07-aug-2014 00:00:00,SM,,33229,A
10358,419940,FLUDARABINE AN  fludarabine phosphate 50 mg/2 mL concentrated injection vial,177888,CU,19-jun-2014 00:00:00,SM,,56891,A
10359,428645,JBRONZE DAILY BEAUTY BALM SPF50,226305,CU,28-jul-2014 00:00:00,SM,DCS,11499,A
10360,428647,PRICELINE SUN SPF50+ SPRAY,226307,CU,28-jul-2014 00:00:00,SM,DCS,11499,A
10361,424944,FIBSOL 5 lisinopril 5mg (as dihydrate) tablet blister pack,101316,CU,06-aug-2014 00:00:00,SM,,62805,A
10362,424945,FIBSOL 10 lisinopril 10mg (as dihydrate) tablet blister pack,101317,CU,06-aug-2014 00:00:00,SM,,62805,A
10363,429718,ASCABIOL benzyl benzoate 250mg/ml lotion bottle,27479,CU,06-aug-2014 00:00:00,SM,,12832,A
10364,427155,FAMOTIDINE AN famotidine 20mg film-coated tablet blister pack,186280,CU,08-aug-2014 00:00:00,SM,,56891,A
10365,427156,FAMOTIDINE AN famotidine 40mg film-coated tablet blister pack,186281,CU,08-aug-2014 00:00:00,SM,,56891,A
10366,411423,PHARMACIST FORMULA CHESTY COUGH bromhexine hydrochloride 1.6mg/mL oral liquid bottle,219730,CU,30-jan-2014 00:00:00,SM,,12103,A
10367,371614,VALACICLOVIR MGH valaciclovir (as hydrochloride) 500 mg tablet blister pack,204175,CU,30-jan-2014 00:00:00,SM,,32229,A
10368,371615,VALACICLOVIR MGH valaciclovir (as hydrochloride) 1000 mg tablet blister pack,204176,CU,30-jan-2014 00:00:00,SM,,32229,A
10369,411621,METAGENICS LIPOGEN,219801,CU,03-feb-2014 00:00:00,SM,OTH,10965,A
10370,417365,GENRX RAMIPRIL ramipril 10mg capsules blister pack,134804,CU,12-jun-2014 00:00:00,SM,,33229,A
10371,417376,CHEMMART RAMIPRIL ramipril 1.25 mg tablet blister pack,150889,CU,12-jun-2014 00:00:00,SM,,33229,A
10372,417377,CHEMMART RAMIPRIL ramipril 2.5 mg tablet blister pack,150894,CU,12-jun-2014 00:00:00,SM,,33229,A
10373,417378,CHEMMART RAMIPRIL ramipril 5 mg tablet blister pack ,150899,CU,12-jun-2014 00:00:00,SM,,33229,A
10374,417379,CHEMMART RAMIPRIL ramipril 10 mg tablet blister pack ,150905,CU,12-jun-2014 00:00:00,SM,,33229,A
10375,417380,TERRY WHITE CHEMISTS RAMIPRIL ramipril 1.25 mg tablet blister pack ,150891,CU,12-jun-2014 00:00:00,SM,,33229,A
10376,417381,TERRY WHITE CHEMISTS RAMIPRIL ramipril 2.5 mg tablet blister pack ,150896,CU,12-jun-2014 00:00:00,SM,,33229,A
10377,417382,TERRY WHITE CHEMISTS RAMIPRIL ramipril 5 mg tablet blister pack ,150901,CU,12-jun-2014 00:00:00,SM,,33229,A
10378,420947,APO-Telmisartan HCTZ 40/12.5mg tablet bottle,198227,CU,16-jun-2014 00:00:00,SM,,33229,A
10379,420949,APO-Telmisartan HCTZ 80/12.5mg tablet bottle,198233,CU,16-jun-2014 00:00:00,SM,,33229,A
10380,424434,Astrix Capsules 100 mg blister pack,29551,CU,17-jun-2014 00:00:00,SM,,10870,A
10381,424435,MEDIX COLD & FLU PE DECONGESTION PLUS ANTI-INFLAMMATORY PAIN RELIEF PE tablet blister pack,199053,CU,17-jun-2014 00:00:00,SM,,41266,A
10382,406898,Thursday Plantation Geranium Oil,218289,CU,09-dec-2013 00:00:00,SM,OTH,32881,A
10383,406899,Thursday Plantation Patchouli Oil,218290,CU,09-dec-2013 00:00:00,SM,OTH,32881,A
10384,406900,Thursday Plantation Lemongrass Oil,218291,CU,09-dec-2013 00:00:00,SM,OTH,32881,A
10385,406901,Thursday Plantation Peppermint Oil,218292,CU,09-dec-2013 00:00:00,SM,OTH,32881,A
10386,407111,Vitamin C 1000 plus Zinc & Bioflavonoids,138884,CU,10-dec-2013 00:00:00,SM,OTH,12390,A
10387,407121,Vitamore Propolis 1000 Capsules,190582,CU,10-dec-2013 00:00:00,SM,OTH,16902,A
10388,398472,COREGAS Pty Ltd medical air 100% v/v  gas in gas cylinder,27160,CU,24-feb-2014 00:00:00,SM,,804,A
10389,425520,Pharmacy Choice Dry Touch SPF50+ 4Hrs Water Resistant Sunscreen Lotion,224936,CU,25-jun-2014 00:00:00,SM,DCS,11991,A
10390,425521,Chemmart Pharmacy Dry Touch SPF50+ 4Hrs Water Resistant Sunscreen Spray,224937,CU,25-jun-2014 00:00:00,SM,DCS,11991,A
10391,425522,Pharmacy Choice Dry Touch SPF50+ 4Hrs Water Resistant Sunscreen Spray,224938,CU,25-jun-2014 00:00:00,SM,DCS,11991,A
10392,418237,Omega-3 1000mg.,222414,CU,11-apr-2014 00:00:00,SM,OTH,41612,A
10393,399155,Beumax Active Formula Bilayer Tablet,184013,CU,02-oct-2013 00:00:00,SM,OTH,12550,A
10394,399156,ALA Complex Active Formula,194627,CU,02-oct-2013 00:00:00,SM,OTH,12550,A
10395,408421,0430 (Kaiser Pharmaceutical) Xiao Chai Hu Tang (Minor Bupleurum Combination),218803,CU,24-dec-2013 00:00:00,SM,OTH,59782,A
10396,408423,4090 (Kaiser Pharmaceutical) Gui Pi Tang (Ginseng & Longan Combination),218805,CU,24-dec-2013 00:00:00,SM,OTH,59782,A
10397,408425,0061 (Kaiser Pharmaceutical) Er Xian Tang (Curculigo & Epimedium Combination),218807,CU,24-dec-2013 00:00:00,SM,OTH,59782,A
10398,408426,MDeyes,218808,CU,24-dec-2013 00:00:00,SM,OTH,56819,A
10399,408445,1070 (Kaiser Pharmaceutical) Gan Mai Da Zao Tang (Licorice & Jujube Combination),218815,CU,24-dec-2013 00:00:00,SM,OTH,59782,A
10400,408446,1140 (Kaiser Pharmaceutical) Ban Xia Xie Xin Tang (Pinellia Combination),218816,CU,24-dec-2013 00:00:00,SM,OTH,59782,A
10401,408448,4260 (Kaiser Pharmaceutical) Juan Bi Tang (Notopterygium & Turmeric Combination),218818,CU,24-dec-2013 00:00:00,SM,OTH,59782,A
10402,426809,ALVESCO ciclesonide 40 micrograms per actuation aerosol can,93723,CU,04-aug-2014 00:00:00,SM,,39,A
10403,424621,AUSFAM 20 famotidine 20mg tablet blister pack,93788,CU,08-aug-2014 00:00:00,SM,,62805,A
10404,427142,CARBOPLATIN KABI carboplatin 50mg/5mL injection vial,171244,CU,08-aug-2014 00:00:00,SM,,42993,A
10405,427143,CARBOPLATIN KABI carboplatin 150mg/15mL injection vial,171243,CU,08-aug-2014 00:00:00,SM,,42993,A
10406,427144,CARBOPLATIN KABI carboplatin 450mg/45mL injection vialI,171241,CU,08-aug-2014 00:00:00,SM,,42993,A
10407,426827,ULCAID ranitidine 150mg (as hydrochloride) tablet blister pack,116927,CU,08-aug-2014 00:00:00,SM,,44116,A
10408,426828,ULCAID Ranitidine 300mg (as hydrochloride) tablet blister pack,116928,CU,08-aug-2014 00:00:00,SM,,44116,A
10409,415174,Living Healthy Vitamin D,219159,CU,14-mar-2014 00:00:00,SM,OTH,58875,A
10410,420829,VALSARTAN HCTZ 160/12.5 APOTEX valsartan and hydrochlorothiazide 160/12.5 mg tablet blisters,202350,CU,07-aug-2014 00:00:00,SM,,33229,A
10411,422854,ZENTEL Albendazole 200mg chewable tablet,43928,CU,08-aug-2014 00:00:00,SM,,32728,A
10412,422855,ZENTEL albendazole 200mg chewable tablet bottle,50815,CU,08-aug-2014 00:00:00,SM,,32728,A
10413,410045,GOLD CROSS CHESTY COUGH RELIEF DUAL ACTION oral liquid bottle,219237,CU,15-jan-2014 00:00:00,SM,,11587,A
10414,410549,LEVETOR 250 levetiracetam 250mg tablet blister pack,159038,CU,11-mar-2014 00:00:00,SM,,47842,A
10415,410550,LEVETOR 500 levetiracetam 500mg tablet blister pack,159039,CU,11-mar-2014 00:00:00,SM,,47842,A
10416,410551,LEVETOR 1000 levetiracetam 1000mg tablet blister pack,159040,CU,11-mar-2014 00:00:00,SM,,47842,A
10417,410552,LEVETIRACETAM GENERIC HEALTH levetiracetam 250mg tablet blister pack,159047,CU,11-mar-2014 00:00:00,SM,,47842,A
10418,411594,PECFENT Fentanyl (as Fentanyl Citrate) 100 microgram per actuation nasal spray solution with metered dose pump,185934,CU,20-feb-2014 00:00:00,SM,,39,A
10419,411595,PECFENT Fentanyl (as fentanyl citrate) 400 microgram per actuation nasal spray solution with metered dose pump,185935,CU,20-feb-2014 00:00:00,SM,,39,A
10420,413480,TERRY WHITE CHEMISTS DOUBLE ANTIBACTERIAL ORANGE Lozenges blister pack,220547,CU,27-feb-2014 00:00:00,SM,,41266,A
10421,413837,LETROZOLE RBX letrozole 2.5 mg tablet blister pack,167832,CU,14-mar-2014 00:00:00,SM,,44116,A
10422,398251,SI WU WAN,61264,CU,24-sep-2013 00:00:00,SM,OTH,50877,A
10423,419956,VINORELBINE AN vinorelbine (as tartrate) 10 mg/1 mL concentrated injection vial,177539,CU,19-jun-2014 00:00:00,SM,,56891,A
10424,419957,VINORELBINE AN vinorelbine (as tartrate) 50 mg/5 mL concentrated injection vial,177540,CU,19-jun-2014 00:00:00,SM,,56891,A
10425,421304,SEAZE 25 lamotrigine 25mg tablet blister pack,99032,CU,20-jun-2014 00:00:00,SM,,62805,A
10426,425060,Nature's Queen Propolis Liquid Non-Alcohol 25mL 20%,162090,CU,21-jun-2014 00:00:00,SM,OTH,25202,A
10427,425061,Propolis Tincture.,137277,CU,21-jun-2014 00:00:00,SM,OTH,25202,A
10428,425354,PHARMACTION PARACETAMOL 500mg tablet blister pack,47118,CU,23-jun-2014 00:00:00,SM,,26431,A
10429,425355,PHARMACTION paracetamol 500mg capsule blister     pack,63589,CU,23-jun-2014 00:00:00,SM,,26431,A
10430,399299,Demalogica Pure Light SPF50,215625,CU,03-oct-2013 00:00:00,SM,DCS,23918,A
10431,409164,ANDREWS TUMS ANTACID ORANGE FLAVOURED TABLETS     BLISTER,74672,CU,08-jan-2014 00:00:00,SM,OTH,62593,A
10432,409166,Mediherb P2-Detox,218993,CU,08-jan-2014 00:00:00,SM,OTH,32881,A
10433,410408,Flora Balance,218294,CU,17-jan-2014 00:00:00,SM,OTH,49083,A
10434,420558,Swisse Ultiboost Cholesterol Protect,223283,CU,08-may-2014 00:00:00,SM,OTH,11553,A
10435,421225,DRY TOUCH SUNSCREEN LOTION SPF50,223472,CU,15-may-2014 00:00:00,SM,DCS,11499,A
10436,421227,SKIN HEALTH CCA SPF50+ CLASSIC ZINC STICK GREEN,223473,CU,15-may-2014 00:00:00,SM,DCS,11499,A
10437,421228,SKIN HEALTH  CCA SPF50+ CLASSIC ZINC STICK GOLD,223474,CU,15-may-2014 00:00:00,SM,DCS,11499,A
10438,421230,ISLAND TRIBE SPF50 DRY TOUCH SUNSCREEN LOTION ,223475,CU,15-may-2014 00:00:00,SM,DCS,11499,A
10439,421231,Clear Health Vitamin C 500mg,180951,CU,15-may-2014 00:00:00,SM,OTH,27416,A
10440,429760,USANA BiOmega,198926,CU,07-aug-2014 00:00:00,SM,OTH,26790,A
10441,429761,Astaxanthin Soft Gel Capsule ,226647,CU,07-aug-2014 00:00:00,SM,OTH,28109,A
10442,425115,CALCITRIOL AN calcitriol 0.25 microgram capsule bottle,99717,CU,08-aug-2014 00:00:00,SM,,56891,A
10443,400012,Swisse Ultiboost Evening Primrose Oil + Vitamin B6,214705,CU,11-oct-2013 00:00:00,SM,OTH,11553,A
10444,400026,Mecca Cosmetica To Save Body SPF 50+,215908,CU,11-oct-2013 00:00:00,SM,DCS,49900,A
10445,401055,QUETIAPINE ASCENT quetiapine (as fumarate) 100 mg film-coated tablet blister pack,202259,CU,08-jan-2014 00:00:00,SM,,42860,A
10446,410893,Dr Natural MediActive Blue Shark Cartilage,202234,CU,23-jan-2014 00:00:00,SM,OTH,32486,A
10447,410895,Dr Natural V-Max12 Policosanol,171120,CU,23-jan-2014 00:00:00,SM,OTH,32486,A
10448,411676,VEGECAPS BILBERRY 12000,219383,CU,04-feb-2014 00:00:00,SM,OTH,26159,A
10449,411677,SUPER AGE REW B Multi Plus,216824,CU,04-feb-2014 00:00:00,SM,OTH,26159,A
10450,411682,Throat Reliever Granules,219831,CU,04-feb-2014 00:00:00,SM,OTH,48326,A
10451,411695,Xtra-Cal,219837,CU,04-feb-2014 00:00:00,SM,OTH,10955,A
10452,419955,PACLITAXEL AN paclitaxel 300mg/50mL concentrated injection vial,176334,CU,19-jun-2014 00:00:00,SM,,56891,A
10453,427067,"Living Healthy Horseradish, Garlic & C Plus",222364,CU,10-jul-2014 00:00:00,SM,OTH,58875,A
10454,427068,"Living Healthy Cranberry 20,000mg",222361,CU,10-jul-2014 00:00:00,SM,OTH,58875,A
10455,402333,Olavida Olive Leaf,216669,CU,29-oct-2013 00:00:00,SM,OTH,48482,A
10456,424711,Eagle Ubiquinol Bio Q10 150,215562,CU,19-jun-2014 00:00:00,SM,OTH,32881,A
10457,424712,MediHerb Ubiquinol Forte,220957,CU,19-jun-2014 00:00:00,SM,OTH,32881,A
10458,424713,Eagle Ubiquinol Bio Q10 150,215562,CU,19-jun-2014 00:00:00,SM,OTH,32881,A
10459,416209,Tang Kuei Plus,221658,CU,25-mar-2014 00:00:00,SM,OTH,10955,A
