idx,dpd_info_url,PDF_URL,PDF_name,DIN,Drug_number,status,link_text,PDF_NAME,Status,PDF_Counter,PDF_Counter_Unique
1149,,https://pdf.hres.ca/dpd_pm/00067894.PDF,,02123274,,,,00067894.PDF,already_downloaded,536.0,514.0
1150,,https://pdf.hres.ca/dpd_pm/00022710.PDF,,02130300,,,,00022710.PDF,downloaded,537.0,515.0
1151,,https://pdf.hres.ca/dpd_pm/00073386.PDF,,02045737,,,,00073386.PDF,already_downloaded,537.0,515.0
1152,,https://pdf.hres.ca/dpd_pm/00072339.PDF,,02126222,,,,00072339.PDF,downloaded,538.0,516.0
1153,,https://pdf.hres.ca/dpd_pm/00080491.PDF,,01934163,,,,00080491.PDF,already_downloaded,538.0,516.0
1154,,https://pdf.hres.ca/dpd_pm/00053820.PDF,,02083523,,,,00053820.PDF,downloaded,539.0,517.0
1155,,,,00832146,,,,,no_pdf_found,539.0,517.0
1156,,https://pdf.hres.ca/dpd_pm/00044067.PDF,,02099233,,,,00044067.PDF,downloaded,540.0,518.0
1157,,,,01986988,,,,,no_pdf_found,540.0,518.0
1158,,https://pdf.hres.ca/dpd_pm/00073496.PDF,,02049384,,,,00073496.PDF,downloaded,541.0,519.0
1159,,https://pdf.hres.ca/dpd_pm/00073496.PDF,,02049333,,,,00073496.PDF,already_downloaded,541.0,519.0
1160,,https://pdf.hres.ca/dpd_pm/00080062.PDF,,02142112,,,,00080062.PDF,downloaded,542.0,520.0
1161,,https://pdf.hres.ca/dpd_pm/00067516.PDF,,00887056,,,,00067516.PDF,downloaded,543.0,521.0
1162,,https://pdf.hres.ca/dpd_pm/00080062.PDF,,02142104,,,,00080062.PDF,already_downloaded,543.0,521.0
1163,,https://pdf.hres.ca/dpd_pm/00080062.PDF,,02142082,,,,00080062.PDF,already_downloaded,543.0,521.0
1164,,https://pdf.hres.ca/dpd_pm/00066720.PDF,,02017741,,,,00066720.PDF,downloaded,544.0,522.0
1165,,https://pdf.hres.ca/dpd_pm/00073496.PDF,,02049376,,,,00073496.PDF,already_downloaded,544.0,522.0
1166,,https://pdf.hres.ca/dpd_pm/00075713.PDF,,01990748,,,,00075713.PDF,downloaded,545.0,523.0
1167,,https://pdf.hres.ca/dpd_pm/00072920.PDF,,02142074,,,,00072920.PDF,downloaded,546.0,524.0
1168,,,,02083795,,,,,no_pdf_found,546.0,524.0
1169,,https://pdf.hres.ca/dpd_pm/00078094.PDF,,02126710,,,,00078094.PDF,already_downloaded,546.0,524.0
1170,,https://pdf.hres.ca/dpd_pm/00057044.PDF,,02139332,,,,00057044.PDF,downloaded,547.0,525.0
1171,,https://pdf.hres.ca/dpd_pm/00057044.PDF,,02139391,,,,00057044.PDF,already_downloaded,547.0,525.0
1172,,https://pdf.hres.ca/dpd_pm/00076356.PDF,,02100622,,,,00076356.PDF,downloaded,548.0,526.0
1173,,https://pdf.hres.ca/dpd_pm/00058401.PDF,,02064480,,,,00058401.PDF,downloaded,549.0,527.0
1174,,https://pdf.hres.ca/dpd_pm/00058401.PDF,,02064472,,,,00058401.PDF,already_downloaded,549.0,527.0
1175,,https://pdf.hres.ca/dpd_pm/00066511.PDF,,02026961,,,,00066511.PDF,downloaded,550.0,528.0
1176,,,,02097575,,,,,no_pdf_found,550.0,528.0
1177,,https://pdf.hres.ca/dpd_pm/00069539.PDF,,02141442,,,,00069539.PDF,downloaded,551.0,529.0
1178,,,,02097583,,,,,no_pdf_found,551.0,529.0
1179,,https://pdf.hres.ca/dpd_pm/00069722.PDF,,02150670,,,,00069722.PDF,already_downloaded,551.0,529.0
1180,,https://pdf.hres.ca/dpd_pm/00069722.PDF,,02150697,,,,00069722.PDF,already_downloaded,551.0,529.0
1181,,https://pdf.hres.ca/dpd_pm/00069722.PDF,,02150689,,,,00069722.PDF,already_downloaded,551.0,529.0
1182,,https://pdf.hres.ca/dpd_pm/00069722.PDF,,02150662,,,,00069722.PDF,already_downloaded,551.0,529.0
1183,,https://pdf.hres.ca/dpd_pm/00068907.PDF,,02041456,,,,00068907.PDF,already_downloaded,551.0,529.0
1184,,https://pdf.hres.ca/dpd_pm/00044252.PDF,,02092832,,,,00044252.PDF,downloaded,552.0,530.0
1185,,https://pdf.hres.ca/dpd_pm/00047998.PDF,,02147602,,,,00047998.PDF,downloaded,553.0,531.0
1186,,https://pdf.hres.ca/dpd_pm/00047998.PDF,,02147610,,,,00047998.PDF,already_downloaded,553.0,531.0
1187,,https://pdf.hres.ca/dpd_pm/00047998.PDF,,02147629,,,,00047998.PDF,already_downloaded,553.0,531.0
1188,,https://pdf.hres.ca/dpd_pm/00022596.PDF,,02125439,,,,00022596.PDF,downloaded,554.0,532.0
1189,,https://pdf.hres.ca/dpd_pm/00059822.PDF,,02126567,,,,00059822.PDF,downloaded,555.0,533.0
1190,,https://pdf.hres.ca/dpd_pm/00076356.PDF,,02103567,,,,00076356.PDF,already_downloaded,555.0,533.0
1191,,,,02083736,,,,,no_pdf_found,555.0,533.0
1192,,,,02039842,,,,,no_pdf_found,555.0,533.0
1193,,https://pdf.hres.ca/dpd_pm/00080174.PDF,,02063808,,,,00080174.PDF,downloaded,556.0,534.0
1194,,https://pdf.hres.ca/dpd_pm/00073386.PDF,,02045729,,,,00073386.PDF,already_downloaded,556.0,534.0
1195,,https://pdf.hres.ca/dpd_pm/00071128.PDF,,02039532,,,,00071128.PDF,downloaded,557.0,535.0
1196,,https://pdf.hres.ca/dpd_pm/00071128.PDF,,02039540,,,,00071128.PDF,already_downloaded,557.0,535.0
1197,,https://pdf.hres.ca/dpd_pm/00072140.PDF,,02132702,,,,00072140.PDF,already_downloaded,557.0,535.0
1198,,https://pdf.hres.ca/dpd_pm/00069523.PDF,,02024152,,,,00069523.PDF,already_downloaded,557.0,535.0
1199,,https://pdf.hres.ca/dpd_pm/00080411.PDF,,01901982,,,,00080411.PDF,already_downloaded,557.0,535.0
1200,,https://pdf.hres.ca/dpd_pm/00013486.PDF,,02148714,,,,00013486.PDF,downloaded,558.0,536.0
1201,,https://pdf.hres.ca/dpd_pm/00013486.PDF,,02148706,,,,00013486.PDF,already_downloaded,558.0,536.0
1202,,https://pdf.hres.ca/dpd_pm/00042520.PDF,,02147653,,,,00042520.PDF,downloaded,559.0,537.0
1203,,https://pdf.hres.ca/dpd_pm/00042520.PDF,,02147645,,,,00042520.PDF,already_downloaded,559.0,537.0
1204,,https://pdf.hres.ca/dpd_pm/00042520.PDF,,02147637,,,,00042520.PDF,already_downloaded,559.0,537.0
1205,,https://pdf.hres.ca/dpd_pm/00077346.PDF,,02153483,,,,00077346.PDF,downloaded,560.0,538.0
1206,,https://pdf.hres.ca/dpd_pm/00078094.PDF,,02146908,,,,00078094.PDF,already_downloaded,560.0,538.0
1207,,https://pdf.hres.ca/dpd_pm/00080964.PDF,,02132591,,,,00080964.PDF,downloaded,561.0,539.0
1208,,https://pdf.hres.ca/dpd_pm/00063720.PDF,,02064405,,,,00063720.PDF,downloaded,562.0,540.0
1209,,https://pdf.hres.ca/dpd_pm/00068303.PDF,,02145839,,,,00068303.PDF,downloaded,563.0,541.0
1210,,https://pdf.hres.ca/dpd_pm/00073866.PDF,,02063786,,,,00073866.PDF,downloaded,564.0,542.0
1211,,https://pdf.hres.ca/dpd_pm/00041955.PDF,,02145316,,,,00041955.PDF,downloaded,565.0,543.0
1212,,https://pdf.hres.ca/dpd_pm/00041955.PDF,,02145308,,,,00041955.PDF,already_downloaded,565.0,543.0
1213,,https://pdf.hres.ca/dpd_pm/00057018.PDF,,02150204,,,,00057018.PDF,downloaded,566.0,544.0
1214,,https://pdf.hres.ca/dpd_pm/00033640.PDF,,02144298,,,,00033640.PDF,downloaded,567.0,545.0
1215,,https://pdf.hres.ca/dpd_pm/00033640.PDF,,02144271,,,,00033640.PDF,already_downloaded,567.0,545.0
1216,,https://pdf.hres.ca/dpd_pm/00033640.PDF,,02144263,,,,00033640.PDF,already_downloaded,567.0,545.0
1217,,,,02158159,,,,,no_pdf_found,567.0,545.0
1218,,,,02158221,,,,,no_pdf_found,567.0,545.0
1219,,,,02131471,,,,,no_pdf_found,567.0,545.0
1220,,https://pdf.hres.ca/dpd_pm/00080522.PDF,,02087316,,,,00080522.PDF,downloaded,568.0,546.0
1221,,https://pdf.hres.ca/dpd_pm/00072173.PDF,,02112760,,,,00072173.PDF,downloaded,569.0,547.0
1222,,https://pdf.hres.ca/dpd_pm/00071176.PDF,,02112787,,,,00071176.PDF,downloaded,570.0,548.0
1223,,https://pdf.hres.ca/dpd_pm/00070835.PDF,,02076306,,,,00070835.PDF,already_downloaded,570.0,548.0
1224,,https://pdf.hres.ca/dpd_pm/00069140.PDF,,02158582,,,,00069140.PDF,already_downloaded,570.0,548.0
1225,,,,02128446,,,,,no_pdf_found,570.0,548.0
1226,,https://pdf.hres.ca/dpd_pm/00053131.PDF,,02082136,,,,00053131.PDF,downloaded,571.0,549.0
1227,,https://pdf.hres.ca/dpd_pm/00053131.PDF,,02082152,,,,00053131.PDF,already_downloaded,571.0,549.0
1228,,,,02158329,,,,,no_pdf_found,571.0,549.0
1229,,https://pdf.hres.ca/dpd_pm/00060483.PDF,,02024179,,,,00060483.PDF,downloaded,572.0,550.0
1230,,https://pdf.hres.ca/dpd_pm/00080776.PDF,,02132648,,,,00080776.PDF,downloaded,573.0,551.0
1231,,https://pdf.hres.ca/dpd_pm/00080776.PDF,,02132621,,,,00080776.PDF,already_downloaded,573.0,551.0
1232,,,,02161060,,,,,no_pdf_found,573.0,551.0
1233,,https://pdf.hres.ca/dpd_pm/00081032.PDF,,02130181,,,,00081032.PDF,downloaded,574.0,552.0
1234,,https://pdf.hres.ca/dpd_pm/00075147.PDF,,02145901,,,,00075147.PDF,downloaded,575.0,553.0
1235,,,,02160986,,,,,no_pdf_found,575.0,553.0
1236,,https://pdf.hres.ca/dpd_pm/00061037.PDF,,02145928,,,,00061037.PDF,downloaded,576.0,554.0
1237,,https://pdf.hres.ca/dpd_pm/00061037.PDF,,02146126,,,,00061037.PDF,already_downloaded,576.0,554.0
1238,,https://pdf.hres.ca/dpd_pm/00061037.PDF,,02145936,,,,00061037.PDF,already_downloaded,576.0,554.0
1239,,https://pdf.hres.ca/dpd_pm/00080891.PDF,,02017776,,,,00080891.PDF,downloaded,577.0,555.0
1240,,https://pdf.hres.ca/dpd_pm/00053978.PDF,,02009013,,,,00053978.PDF,downloaded,578.0,556.0
1241,,https://pdf.hres.ca/dpd_pm/00064481.PDF,,02163543,,,,00064481.PDF,downloaded,579.0,557.0
1242,,https://pdf.hres.ca/dpd_pm/00063720.PDF,,02064413,,,,00063720.PDF,already_downloaded,579.0,557.0
1243,,https://pdf.hres.ca/dpd_pm/00050482.PDF,,02158574,,,,00050482.PDF,already_downloaded,579.0,557.0
1244,,https://pdf.hres.ca/dpd_pm/00070292.PDF,,02153432,,,,00070292.PDF,downloaded,580.0,558.0
1245,,https://pdf.hres.ca/dpd_pm/00067076.PDF,,02143291,,,,00067076.PDF,downloaded,581.0,559.0
1246,,https://pdf.hres.ca/dpd_pm/00075957.PDF,,02153564,,,,00075957.PDF,already_downloaded,581.0,559.0
1247,,https://pdf.hres.ca/dpd_pm/00075957.PDF,,02153556,,,,00075957.PDF,already_downloaded,581.0,559.0
1248,,https://pdf.hres.ca/dpd_pm/00075957.PDF,,02153521,,,,00075957.PDF,already_downloaded,581.0,559.0
1249,,https://pdf.hres.ca/dpd_pm/00081059.PDF,,02166704,,,,00081059.PDF,downloaded,582.0,560.0
1250,,https://pdf.hres.ca/dpd_pm/00071174.PDF,,02112809,,,,00071174.PDF,downloaded,583.0,561.0
1251,,https://pdf.hres.ca/dpd_pm/00071174.PDF,,02112795,,,,00071174.PDF,already_downloaded,583.0,561.0
1252,,,,02071010,,,,,no_pdf_found,583.0,561.0
1253,,https://pdf.hres.ca/dpd_pm/00069956.PDF,,02165503,,,,00069956.PDF,downloaded,584.0,562.0
1254,,https://pdf.hres.ca/dpd_pm/00069956.PDF,,02165511,,,,00069956.PDF,already_downloaded,584.0,562.0
1255,,https://pdf.hres.ca/dpd_pm/00065309.PDF,,02013940,,,,00065309.PDF,already_downloaded,584.0,562.0
1256,,,,02035472,,,,,no_pdf_found,584.0,562.0
1257,,https://pdf.hres.ca/dpd_pm/00072279.PDF,,02125323,,,,00072279.PDF,downloaded,585.0,563.0
1258,,https://pdf.hres.ca/dpd_pm/00072279.PDF,,02125331,,,,00072279.PDF,already_downloaded,585.0,563.0
1259,,https://pdf.hres.ca/dpd_pm/00066847.PDF,,02166739,,,,00066847.PDF,downloaded,586.0,564.0
1260,,https://pdf.hres.ca/dpd_pm/00054789.PDF,,02132680,,,,00054789.PDF,downloaded,587.0,565.0
1261,,,,02125447,,,,,no_pdf_found,587.0,565.0
1262,,https://pdf.hres.ca/dpd_pm/00042172.PDF,,02168898,,,,00042172.PDF,downloaded,588.0,566.0
1263,,https://pdf.hres.ca/dpd_pm/00054616.PDF,,02065673,,,,00054616.PDF,downloaded,589.0,567.0
1264,,,,02170175,,,,,no_pdf_found,589.0,567.0
1265,,https://pdf.hres.ca/dpd_pm/00060066.PDF,,02145766,,,,00060066.PDF,downloaded,590.0,568.0
1266,,https://pdf.hres.ca/dpd_pm/00050931.PDF,,02014874,,,,00050931.PDF,downloaded,591.0,569.0
1267,,https://pdf.hres.ca/dpd_pm/00060066.PDF,,02145774,,,,00060066.PDF,already_downloaded,591.0,569.0
1268,,https://pdf.hres.ca/dpd_pm/00042575.PDF,,02156040,,,,00042575.PDF,downloaded,592.0,570.0
1269,,https://pdf.hres.ca/dpd_pm/00042575.PDF,,02156008,,,,00042575.PDF,already_downloaded,592.0,570.0
1270,,https://pdf.hres.ca/dpd_pm/00042575.PDF,,02156016,,,,00042575.PDF,already_downloaded,592.0,570.0
1271,,https://pdf.hres.ca/dpd_pm/00069184.PDF,,02148382,,,,00069184.PDF,downloaded,593.0,571.0
1272,,,,02148463,,,,,no_pdf_found,593.0,571.0
1273,,,,02148390,,,,,no_pdf_found,593.0,571.0
1274,,,,02148544,,,,,no_pdf_found,593.0,571.0
1275,,https://pdf.hres.ca/dpd_pm/00069303.PDF,,02148498,,,,00069303.PDF,downloaded,594.0,572.0
1276,,,,02148528,,,,,no_pdf_found,594.0,572.0
1277,,https://pdf.hres.ca/dpd_pm/00048754.PDF,,02042320,,,,00048754.PDF,downloaded,595.0,573.0
1278,,https://pdf.hres.ca/dpd_pm/00048754.PDF,,02042339,,,,00048754.PDF,already_downloaded,595.0,573.0
1279,,https://pdf.hres.ca/dpd_pm/00069301.PDF,,02148536,,,,00069301.PDF,downloaded,596.0,574.0
1280,,https://pdf.hres.ca/dpd_pm/00059374.PDF,,02148455,,,,00059374.PDF,downloaded,597.0,575.0
1281,,https://pdf.hres.ca/dpd_pm/00078599.PDF,,02177102,,,,00078599.PDF,downloaded,598.0,576.0
1282,,https://pdf.hres.ca/dpd_pm/00070412.PDF,,02171899,,,,00070412.PDF,downloaded,599.0,577.0
1283,,https://pdf.hres.ca/dpd_pm/00066796.PDF,,02167794,,,,00066796.PDF,downloaded,600.0,578.0
1284,,https://pdf.hres.ca/dpd_pm/00076418.PDF,,02087286,,,,00076418.PDF,already_downloaded,600.0,578.0
1285,,,,02138670,,,,,no_pdf_found,600.0,578.0
1286,,https://pdf.hres.ca/dpd_pm/00042575.PDF,,02156032,,,,00042575.PDF,already_downloaded,600.0,578.0
1287,,https://pdf.hres.ca/dpd_pm/00061830.PDF,,02177145,,,,00061830.PDF,downloaded,601.0,579.0
1288,,https://pdf.hres.ca/dpd_pm/00044067.PDF,,02162849,,,,00044067.PDF,already_downloaded,601.0,579.0
1289,,https://pdf.hres.ca/dpd_pm/00059374.PDF,,02148447,,,,00059374.PDF,already_downloaded,601.0,579.0
1290,,,,02148358,,,,,no_pdf_found,601.0,579.0
1291,,https://pdf.hres.ca/dpd_pm/00043958.PDF,,02129043,,,,00043958.PDF,downloaded,602.0,580.0
1292,,https://pdf.hres.ca/dpd_pm/00008147.PDF,,02172712,,,,00008147.PDF,downloaded,603.0,581.0
1293,,https://pdf.hres.ca/dpd_pm/00051786.PDF,,02177757,,,,00051786.PDF,already_downloaded,603.0,581.0
1294,,https://pdf.hres.ca/dpd_pm/00051786.PDF,,02177749,,,,00051786.PDF,already_downloaded,603.0,581.0
1295,,https://pdf.hres.ca/dpd_pm/00050760.PDF,,02144344,,,,00050760.PDF,downloaded,604.0,582.0
1296,,https://pdf.hres.ca/dpd_pm/00050760.PDF,,02144328,,,,00050760.PDF,already_downloaded,604.0,582.0
1297,,https://pdf.hres.ca/dpd_pm/00055156.PDF,,02141019,,,,00055156.PDF,downloaded,605.0,583.0
1298,,https://pdf.hres.ca/dpd_pm/00065633.PDF,,02139510,,,,00065633.PDF,downloaded,606.0,584.0
1299,,https://pdf.hres.ca/dpd_pm/00061932.PDF,,02166747,,,,00061932.PDF,already_downloaded,606.0,584.0
1300,,https://pdf.hres.ca/dpd_pm/00080840.PDF,,01934325,,,,00080840.PDF,already_downloaded,606.0,584.0
1301,,,,02142775,,,,,no_pdf_found,606.0,584.0
1302,,,,02142783,,,,,no_pdf_found,606.0,584.0
1303,,https://pdf.hres.ca/dpd_pm/00067862.PDF,,02177188,,,,00067862.PDF,downloaded,607.0,585.0
1304,,https://pdf.hres.ca/dpd_pm/00072497.PDF,,02177897,,,,00072497.PDF,downloaded,608.0,586.0
1305,,https://pdf.hres.ca/dpd_pm/00078791.PDF,,02163799,,,,00078791.PDF,downloaded,609.0,587.0
1306,,https://pdf.hres.ca/dpd_pm/00078791.PDF,,02163748,,,,00078791.PDF,already_downloaded,609.0,587.0
1307,,https://pdf.hres.ca/dpd_pm/00078791.PDF,,02163780,,,,00078791.PDF,already_downloaded,609.0,587.0
1308,,https://pdf.hres.ca/dpd_pm/00067862.PDF,,02177161,,,,00067862.PDF,already_downloaded,609.0,587.0
1309,,https://pdf.hres.ca/dpd_pm/00064103.PDF,,02173360,,,,00064103.PDF,already_downloaded,609.0,587.0
1310,,,,02172380,,,,,no_pdf_found,609.0,587.0
1311,,https://pdf.hres.ca/dpd_pm/00072497.PDF,,02177889,,,,00072497.PDF,already_downloaded,609.0,587.0
1312,,https://pdf.hres.ca/dpd_pm/00076968.PDF,,02177587,,,,00076968.PDF,downloaded,610.0,588.0
1313,,https://pdf.hres.ca/dpd_pm/00076968.PDF,,02177579,,,,00076968.PDF,already_downloaded,610.0,588.0
1314,,https://pdf.hres.ca/dpd_pm/00050760.PDF,,02144336,,,,00050760.PDF,already_downloaded,610.0,588.0
1315,,https://pdf.hres.ca/dpd_pm/00071434.PDF,,02155907,,,,00071434.PDF,downloaded,611.0,589.0
1316,,,,02182238,,,,,no_pdf_found,611.0,589.0
1317,,,,02154773,,,,,no_pdf_found,611.0,589.0
1318,,,,02154757,,,,,no_pdf_found,611.0,589.0
1319,,https://pdf.hres.ca/dpd_pm/00065749.PDF,,02172577,,,,00065749.PDF,already_downloaded,611.0,589.0
1320,,https://pdf.hres.ca/dpd_pm/00067607.PDF,,02162814,,,,00067607.PDF,already_downloaded,611.0,589.0
1321,,https://pdf.hres.ca/dpd_pm/00065309.PDF,,02046709,,,,00065309.PDF,already_downloaded,611.0,589.0
1322,,https://pdf.hres.ca/dpd_pm/00080944.PDF,,02182815,,,,00080944.PDF,downloaded,612.0,590.0
1323,,https://pdf.hres.ca/dpd_pm/00080944.PDF,,02182874,,,,00080944.PDF,already_downloaded,612.0,590.0
1324,,https://pdf.hres.ca/dpd_pm/00067513.PDF,,02130157,,,,00067513.PDF,already_downloaded,612.0,590.0
1325,,https://pdf.hres.ca/dpd_pm/00064269.PDF,,00667080,,,,00064269.PDF,already_downloaded,612.0,590.0
1326,,,,02160773,,,,,no_pdf_found,612.0,590.0
1327,,https://pdf.hres.ca/dpd_pm/00073366.PDF,,02128187,,,,00073366.PDF,downloaded,613.0,591.0
1328,,https://pdf.hres.ca/dpd_pm/00073366.PDF,,02128195,,,,00073366.PDF,already_downloaded,613.0,591.0
1329,,https://pdf.hres.ca/dpd_pm/00080939.PDF,,02167840,,,,00080939.PDF,downloaded,614.0,592.0
1330,,https://pdf.hres.ca/dpd_pm/00069357.PDF,,02179660,,,,00069357.PDF,already_downloaded,614.0,592.0
1331,,https://pdf.hres.ca/dpd_pm/00048130.PDF,,00750050,,,,00048130.PDF,already_downloaded,614.0,592.0
1332,,https://pdf.hres.ca/dpd_pm/00072199.PDF,,02169649,,,,00072199.PDF,downloaded,615.0,593.0
1333,,https://pdf.hres.ca/dpd_pm/00074850.PDF,,02166720,,,,00074850.PDF,downloaded,616.0,594.0
1334,,https://pdf.hres.ca/dpd_pm/00074850.PDF,,02166712,,,,00074850.PDF,already_downloaded,616.0,594.0
1335,,https://pdf.hres.ca/dpd_pm/00066455.PDF,,02156091,,,,00066455.PDF,downloaded,617.0,595.0
1336,,,,02154811,,,,,no_pdf_found,617.0,595.0
1337,,,,02154730,,,,,no_pdf_found,617.0,595.0
1338,,,,02154846,,,,,no_pdf_found,617.0,595.0
1339,,,,02154781,,,,,no_pdf_found,617.0,595.0
1340,,,,02154803,,,,,no_pdf_found,617.0,595.0
1341,,,,02154749,,,,,no_pdf_found,617.0,595.0
1342,,,,02154838,,,,,no_pdf_found,617.0,595.0
1343,,https://pdf.hres.ca/dpd_pm/00080902.PDF,,02162717,,,,00080902.PDF,downloaded,618.0,596.0
1344,,https://pdf.hres.ca/dpd_pm/00080348.PDF,,02162466,,,,00080348.PDF,downloaded,619.0,597.0
1345,,https://pdf.hres.ca/dpd_pm/00080348.PDF,,02162423,,,,00080348.PDF,already_downloaded,619.0,597.0
1346,,https://pdf.hres.ca/dpd_pm/00076599.PDF,,02162660,,,,00076599.PDF,downloaded,620.0,598.0
1347,,,,02184486,,,,,no_pdf_found,620.0,598.0
1348,,https://pdf.hres.ca/dpd_pm/00032319.PDF,,02185431,,,,00032319.PDF,downloaded,621.0,599.0
1349,,,,01977415,,,,,no_pdf_found,621.0,599.0
1350,,,,01977474,,,,,no_pdf_found,621.0,599.0
1351,,https://pdf.hres.ca/dpd_pm/00059197.PDF,,02139545,,,,00059197.PDF,downloaded,622.0,600.0
1352,,,,02139537,,,,,no_pdf_found,622.0,600.0
1353,,https://pdf.hres.ca/dpd_pm/00080902.PDF,,02162725,,,,00080902.PDF,already_downloaded,622.0,600.0
1354,,,,02091453,,,,,no_pdf_found,622.0,600.0
1355,,https://pdf.hres.ca/dpd_pm/00080386.PDF,,02086026,,,,00080386.PDF,downloaded,623.0,601.0
1356,,https://pdf.hres.ca/dpd_pm/00076303.PDF,,02150328,,,,00076303.PDF,downloaded,624.0,602.0
1357,,https://pdf.hres.ca/dpd_pm/00076303.PDF,,02150336,,,,00076303.PDF,already_downloaded,624.0,602.0
1358,,https://pdf.hres.ca/dpd_pm/00078724.PDF,,02150840,,,,00078724.PDF,downloaded,625.0,603.0
1359,,https://pdf.hres.ca/dpd_pm/00078724.PDF,,02150859,,,,00078724.PDF,already_downloaded,625.0,603.0
1360,,https://pdf.hres.ca/dpd_pm/00078724.PDF,,02150891,,,,00078724.PDF,already_downloaded,625.0,603.0
1361,,https://pdf.hres.ca/dpd_pm/00078724.PDF,,02150905,,,,00078724.PDF,already_downloaded,625.0,603.0
1362,,https://pdf.hres.ca/dpd_pm/00064674.PDF,,02150867,,,,00064674.PDF,downloaded,626.0,604.0
1363,,,,02150379,,,,,no_pdf_found,626.0,604.0
1364,,,,02150417,,,,,no_pdf_found,626.0,604.0
1365,,https://pdf.hres.ca/dpd_pm/00060974.PDF,,02172763,,,,00060974.PDF,downloaded,627.0,605.0
1366,,https://pdf.hres.ca/dpd_pm/00074958.PDF,,02108119,,,,00074958.PDF,downloaded,628.0,606.0
1367,,https://pdf.hres.ca/dpd_pm/00063512.PDF,,02171929,,,,00063512.PDF,downloaded,629.0,607.0
1368,,https://pdf.hres.ca/dpd_pm/00063434.PDF,,02192748,,,,00063434.PDF,downloaded,630.0,608.0
1369,,https://pdf.hres.ca/dpd_pm/00074958.PDF,,02108127,,,,00074958.PDF,already_downloaded,630.0,608.0
1370,,https://pdf.hres.ca/dpd_pm/00074958.PDF,,02108135,,,,00074958.PDF,already_downloaded,630.0,608.0
1371,,https://pdf.hres.ca/dpd_pm/00046514.PDF,,02162695,,,,00046514.PDF,downloaded,631.0,609.0
1372,,https://pdf.hres.ca/dpd_pm/00070510.PDF,,02186934,,,,00070510.PDF,downloaded,632.0,610.0
1373,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172070,,,,00077309.PDF,downloaded,633.0,611.0
1374,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172062,,,,00077309.PDF,already_downloaded,633.0,611.0
1375,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02171228,,,,00077309.PDF,already_downloaded,633.0,611.0
1376,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172119,,,,00077309.PDF,already_downloaded,633.0,611.0
1377,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172089,,,,00077309.PDF,already_downloaded,633.0,611.0
1378,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172151,,,,00077309.PDF,already_downloaded,633.0,611.0
1379,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172143,,,,00077309.PDF,already_downloaded,633.0,611.0
1380,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172127,,,,00077309.PDF,already_downloaded,633.0,611.0
1381,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172097,,,,00077309.PDF,already_downloaded,633.0,611.0
1382,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172135,,,,00077309.PDF,already_downloaded,633.0,611.0
1383,,https://pdf.hres.ca/dpd_pm/00077309.PDF,,02172100,,,,00077309.PDF,already_downloaded,633.0,611.0
1384,,https://pdf.hres.ca/dpd_pm/00065309.PDF,,02013932,,,,00065309.PDF,already_downloaded,633.0,611.0
1385,,https://pdf.hres.ca/dpd_pm/00071185.PDF,,02192683,,,,00071185.PDF,downloaded,634.0,612.0
1386,,https://pdf.hres.ca/dpd_pm/00071185.PDF,,02192691,,,,00071185.PDF,already_downloaded,634.0,612.0
1387,,,,02099748,,,,,no_pdf_found,634.0,612.0
1388,,https://pdf.hres.ca/dpd_pm/00069357.PDF,,02207818,,,,00069357.PDF,already_downloaded,634.0,612.0
1389,,https://pdf.hres.ca/dpd_pm/00068818.PDF,,02162431,,,,00068818.PDF,downloaded,635.0,613.0
1390,,,,02171775,,,,,no_pdf_found,635.0,613.0
1391,,https://pdf.hres.ca/dpd_pm/00078529.PDF,,02099705,,,,00078529.PDF,downloaded,636.0,614.0
1392,,https://pdf.hres.ca/dpd_pm/00058054.PDF,,02198630,,,,00058054.PDF,downloaded,637.0,615.0
1393,,https://pdf.hres.ca/dpd_pm/00074598.PDF,,02171791,,,,00074598.PDF,downloaded,638.0,616.0
1394,,https://pdf.hres.ca/dpd_pm/00074598.PDF,,02171805,,,,00074598.PDF,already_downloaded,638.0,616.0
1395,,https://pdf.hres.ca/dpd_pm/00080539.PDF,,02139499,,,,00080539.PDF,downloaded,639.0,617.0
1396,,https://pdf.hres.ca/dpd_pm/00060332.PDF,,02139375,,,,00060332.PDF,downloaded,640.0,618.0
1397,,https://pdf.hres.ca/dpd_pm/00060332.PDF,,02139383,,,,00060332.PDF,already_downloaded,640.0,618.0
1398,,https://pdf.hres.ca/dpd_pm/00067067.PDF,,02179679,,,,00067067.PDF,downloaded,641.0,619.0
1399,,https://pdf.hres.ca/dpd_pm/00067067.PDF,,02179687,,,,00067067.PDF,already_downloaded,641.0,619.0
1400,,https://pdf.hres.ca/dpd_pm/00080381.PDF,,02194333,,,,00080381.PDF,already_downloaded,641.0,619.0
